Episodes,Reward
0,-416
1,-578
2,-650
3,-893
4,-614
5,-623
6,-587
7,-695
8,-848
9,-524
10,-693
11,-587
12,-641
13,-650
14,-785
15,-749
16,-560
17,-785
18,-758
19,-803
20,-839
21,-785
22,-812
23,-363
24,-758
25,-812
26,-875
27,-776
28,-794
29,-705
30,-641
31,-839
32,-731
33,-875
34,-767
35,-821
36,-803
37,-785
38,-776
39,-767
40,-821
41,-848
42,-686
43,-803
44,-812
45,-803
46,-785
47,-722
48,-803
49,-785
50,-776
51,-812
52,-767
53,-803
54,-812
55,-821
56,-776
57,-794
58,-830
59,-821
60,-776
61,-660
62,-803
63,-722
64,-884
65,-812
66,-776
67,-776
68,-758
69,-560
70,-379
71,-821
72,-660
73,-758
74,-740
75,-803
76,-803
77,-794
78,-803
79,-439
80,-740
81,-812
82,-776
83,-758
84,-839
85,-533
86,-713
87,-830
88,-767
89,-503
90,-830
91,-803
92,-794
93,-740
94,-830
95,-713
96,-776
97,-803
98,-758
99,-794
100,-731
101,-758
102,-785
103,-821
104,-740
105,-821
106,-848
107,-767
108,-785
109,-785
110,-731
111,-794
112,-704
113,-776
114,-785
115,-812
116,-492
117,-812
118,-692
119,-548
120,-821
121,-785
122,-557
123,-749
124,-785
125,-758
126,-767
127,-749
128,-821
129,-785
130,-803
131,-722
132,-758
133,-643
134,-749
135,-785
136,-767
137,-785
138,-821
139,-371
140,-812
141,-708
142,-794
143,-369
144,-731
145,-785
146,-758
147,-767
148,-758
149,-785
150,-749
151,-767
152,-803
153,-443
154,-758
155,-767
156,-740
157,-351
158,-740
159,-794
160,-812
161,-567
162,-357
163,-552
164,-704
165,-543
166,-372
167,-776
168,-214
169,-767
170,-785
171,-749
172,-472
173,-776
174,-767
175,-351
176,-848
177,-767
178,-803
179,-749
180,-758
181,-776
182,-812
183,-486
184,-243
185,-767
186,-794
187,-594
188,-722
189,-785
190,-803
191,-803
192,-542
193,-578
194,-767
195,-785
196,-573
197,-646
198,-758
199,-727
200,-680
201,-749
202,-740
203,-812
204,-803
205,-470
206,-291
207,-551
208,-650
209,-794
210,-228
211,-446
212,-758
213,-749
214,-749
215,-550
216,-558
217,-830
218,-776
219,-645
220,-767
221,-417
222,-731
223,-546
224,-466
225,-794
226,-662
227,-482
228,-785
229,-379
230,-776
231,-296
232,-803
233,-776
234,-412
235,-758
236,-803
237,-310
238,-749
239,-576
240,-545
241,-680
242,-713
243,-152
244,-317
245,-785
246,-767
247,-794
248,-794
249,-785
250,-740
251,-636
252,-794
253,-714
254,-111
255,-391
256,-803
257,-776
258,-803
259,-213
260,-785
261,-785
262,-740
263,-184
264,-767
265,-345
266,-722
267,-665
268,-661
269,-211
270,-519
271,-767
272,-390
273,-812
274,-758
275,-221
276,-794
277,-776
278,-776
279,-776
280,-597
281,-633
282,-472
283,-368
284,-400
285,-526
286,-776
287,-785
288,-785
289,-830
290,-367
291,-559
292,-423
293,-758
294,-749
295,-803
296,-803
297,-812
298,-569
299,-67
300,-848
301,-128
302,-722
303,-495
304,-749
305,-506
306,-324
307,-767
308,-323
309,-794
310,-383
311,-91
312,-803
313,-785
314,-740
315,-749
316,-794
317,-562
318,-384
319,-763
320,-285
321,-377
322,-100
323,-740
324,-431
325,-495
326,-522
327,-749
328,-259
329,-776
330,-183
331,-486
332,-601
333,-767
334,-680
335,-759
336,-183
337,-749
338,-53
339,-821
340,-385
341,-812
342,-812
343,-794
344,-749
345,-149
346,-526
347,-348
348,-663
349,-713
350,-378
351,-283
352,-572
353,-334
354,-758
355,-694
356,-213
357,-281
358,-564
359,-280
360,-6
361,-812
362,-752
363,-586
364,-577
365,-486
366,-758
367,-785
368,-479
369,-510
370,-803
371,-749
372,-848
373,-794
374,-596
375,-785
376,-524
377,-748
378,-745
379,-803
380,-165
381,-388
382,-281
383,-313
384,-154
385,-812
386,-339
387,-577
388,-166
389,-576
390,-260
391,-183
392,-803
393,-707
394,-370
395,-378
396,-22
397,-532
398,-548
399,-429
400,-298
401,-477
402,-794
403,-611
404,-513
405,-749
406,-481
407,-794
408,-803
409,-740
410,-67
411,-695
412,-189
413,-682
414,-310
415,-208
416,-428
417,-508
418,-812
419,-477
420,-113
421,-758
422,-574
423,-465
424,-803
425,-357
426,-702
427,-731
428,-794
429,-776
430,-767
431,-830
432,-722
433,-451
434,-758
435,-349
436,-309
437,-653
438,-684
439,-315
440,-242
441,-839
442,-273
443,-767
444,-308
445,-686
446,-794
447,-429
448,-758
449,-617
450,-776
451,-458
452,-377
453,-519
454,-803
455,-314
456,-284
457,-758
458,-794
459,-310
460,-222
461,-354
462,-64
463,-511
464,-458
465,-665
466,-36
467,-467
468,-660
469,-758
470,-347
471,-758
472,-731
473,-758
474,-410
475,-666
476,-188
477,-22
478,-639
479,-156
